review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
cf460082-aaf9-4a02-a229-4028cdf95a91,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏","amazing, delightful and seamless mobile banking application, i have ever experienced!! indeed, i feel great proud to be part of your stakeholder! my first choice bank, commercial bank of ethiopia, the pioneer and leading in digital banking services in ethiopia! five stars are little to you! thank you so much",2025-09-06 19:38:32,5.2.1,,,42,google_play,2025-11-30T16:15:08.107712,50
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3 stars because i cant see all my transaction history apart from the recents and a refresh button has been removed from the recents activity. the app should allow clients to view all of the transactions not just recents.,2025-10-11 07:21:33,5.2.1,,,6,google_play,2025-11-30T16:15:08.107712,39
aea499ca-d250-4cec-89d0-2b04c8caf16c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?","lately i am facing a problem with the app ,and the problem is when log in and inter my pin it doesnt work at all and says cant sync why does it say that i was working fine a few day ago and also it says when i enter my pin change your pin to 6 digit pin and it doesnt allow me to change it please solve what is the problem with the app ?",2025-10-04 18:25:23,5.2.1,,,6,google_play,2025-11-30T16:15:08.107712,76
67398692-d12e-4229-9f88-67f25f1a7336,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience","the app has a nice design and useful features like balance check and transfers, but its unstable and often fails to connect. it also forces users to turn off developer options, which is unnecessary other banking apps work fine without that. many people use developer mode for normal reasons. please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2025-10-19 08:00:38,5.2.1,,,10,google_play,2025-11-30T16:15:08.107712,65
9c02c8ba-3634-4363-b888-e60ce895ba7a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this","it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",2025-10-10 13:57:42,5.2.1,,,8,google_play,2025-11-30T16:15:08.107712,36
e6e9c63c-25e0-4df4-bf79-142536d808e9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"I like the application very much because it is user friendly and makes transactions easiest, especially for business matters. But, these few days I faced difficulties of opening it. I tried to uninstall and re install the app, and re verified at the nearest cbe center. But still failed to use all the functions. It says 'none available'. Any suggestions please!","i like the application very much because it is user friendly and makes transactions easiest, especially for business matters. but, these few days i faced difficulties of opening it. i tried to uninstall and re install the app, and re verified at the nearest cbe center. but still failed to use all the functions. it says none available. any suggestions please!",2023-06-05 19:45:04,4.4.0,,,637,google_play,2025-11-30T16:15:08.107712,61
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,cbe needs to show transaction fees before the transaction is confirmed and not after. this is a big issue as fees are no longer insignificant.,2025-11-03 09:00:51,5.2.1,,,0,google_play,2025-11-30T16:15:08.107712,25
5c93655e-e7c7-4467-887e-703513adfc36,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"I have been using this app for almost four years now. In the beginning, it was working fine. Sometime later, it gets difficult to create a connection to my account, and could not manage to make and see transactions on my account. After updating it lately, Jul 2020, I was glad this app came with some user interface improvements, and the connection was quite fast. Not longer than two weeks, the app starts to get stuck, and it cannot even show me the UI properly. As a result, I have a useless app on my cell phone, hoping that [you] will soon come with updates.","i have been using this app for almost four years now. in the beginning, it was working fine. sometime later, it gets difficult to create a connection to my account, and could not manage to make and see transactions on my account. after updating it lately, jul 2020, i was glad this app came with some user interface improvements, and the connection was quite fast. not longer than two weeks, the app starts to get stuck, and it cannot even show me the ui properly. as a result, i have a useless app on my cell phone, hoping that you will soon come with updates.",2020-09-03 09:29:59,4.1,,,435,google_play,2025-11-30T16:15:08.107712,105
1dcb4848-76ec-416d-a554-36a7340f3ee1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"Application UI and new features are better than the previous version. I found a minor bugs though. I couldn't transfer to an account from the beneficiary list, it says None Available; There is still so much to do with the localization; Instead of ሰኔ it says ጁን and more like this; date conversion is missing also. If this minor things are fixed it will be much better.","application ui and new features are better than the previous version. i found a minor bugs though. i couldnt transfer to an account from the beneficiary list, it says none available there is still so much to do with the localization instead of it says and more like this date conversion is missing also. if this minor things are fixed it will be much better.",2020-11-05 13:22:13,4.2,,,426,google_play,2025-11-30T16:15:08.107712,65
264a79eb-f934-4bf9-ac6b-8246464eedb6,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"Most of the time, in the 'Recents' button the app becomes stuck and doesn't show up details of transactions and doesn't even scroll down; should be solved. Second, the app doesn't save the last pop-up screen when a transaction is complete. Third, there is no telebirr transfer to other person option and the app by default lets you to only own telebirr transfer.","most of the time, in the recents button the app becomes stuck and doesnt show up details of transactions and doesnt even scroll down should be solved. second, the app doesnt save the last popup screen when a transaction is complete. third, there is no telebirr transfer to other person option and the app by default lets you to only own telebirr transfer.",2022-10-06 05:48:25,4.3.2,,,604,google_play,2025-11-30T16:15:08.107712,63
bed1e8b6-e466-4047-9b5b-d7df6228a4ff,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!","its very nice simple and convenient app! but i have only one comment on double verifications after the finger prints. even thought its good for makin it more secure, its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",2025-08-22 11:53:34,5.2.1,,,18,google_play,2025-11-30T16:15:08.107712,49
e5e7f832-6759-4005-9df6-5f8d6b354551,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.","the app has some issues i updated recently and now i am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update i keep loosing all the important accounts.",2025-08-23 12:30:48,5.2.1,,,18,google_play,2025-11-30T16:15:08.107712,47
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.","this app stooped working after i updated it. it says change password and i did, but it doesnt open with the new password. i dont like it.",2025-08-23 01:30:08,5.2.1,,,18,google_play,2025-11-30T16:15:08.107712,27
9b341221-1506-43b6-9476-9eab4ef84ff8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"URGENT FIX REQUIRED!!! The app does not work anymore! Account balance is not displayed. Trying to use any service on the app shows error ""None available"". What is the point of an internet/mobile banking app if you cannot carry out banking services from your fingertips? I also don't want to reinstall because CBE activation code can only be recieved in the bank, which sounds very ridiculous. These days, banks send OTP to email, so customers can manage their account anywhere in the world.","urgent fix required!!! the app does not work anymore! account balance is not displayed. trying to use any service on the app shows error none available. what is the point of an internetmobile banking app if you cannot carry out banking services from your fingertips? i also dont want to reinstall because cbe activation code can only be recieved in the bank, which sounds very ridiculous. these days, banks send otp to email, so customers can manage their account anywhere in the world.",2023-12-26 16:00:07,5.0.2,,,1669,google_play,2025-11-30T16:15:08.107712,83
8542d4c5-ec4e-4720-9a82-df371badc73d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"The CBE mobile banking app is a time-saver, but it needs several improvements, like adding fingerprint authentication. It's risky when people see me entering my PIN. Additionally, the fees are unreasonable. You could learn from Tele Birr, which adjusts fees based on the transaction amount. However, the CBEMB app charges a flat 10 birr fee for amounts between 5 and 1000 birr, which I think is unfair.","the cbe mobile banking app is a timesaver, but it needs several improvements, like adding fingerprint authentication. its risky when people see me entering my pin. additionally, the fees are unreasonable. you could learn from tele birr, which adjusts fees based on the transaction amount. however, the cbemb app charges a flat 10 birr fee for amounts between 5 and 1000 birr, which i think is unfair.",2024-09-04 08:02:47,,,,120,google_play,2025-11-30T16:15:08.107712,67
a7721fe5-89e1-42e9-a487-283e7095a6eb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Still needs development on several features.... For example - bank statements available online. The text feature of available balance and debited/credited notifications is very old school and involves too much digital trail. App doesn't always work, could be due to network issues in Ethiopia though. Another major issue is an error message is displayed when transferring from CBE to other banks. Ive almost lost a few thousands doing this once. Always cross check your balances.","still needs development on several features.... for example bank statements available online. the text feature of available balance and debitedcredited notifications is very old school and involves too much digital trail. app doesnt always work, could be due to network issues in ethiopia though. another major issue is an error message is displayed when transferring from cbe to other banks. ive almost lost a few thousands doing this once. always cross check your balances.",2024-08-27 09:44:29,5.0.4,,,105,google_play,2025-11-30T16:15:08.107712,74
66ff0693-963b-4cf8-b470-23a46d10398e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.","i think it is a good app to use easily. however, i have one more comment the app does not automatically sync or update the balance in real time. please review this issue. for example, when someone transfers money, the receivers app does not sync automatically. it requires the user to manually initiate an update to see the current balance.",2025-09-04 13:52:49,,,,9,google_play,2025-11-30T16:15:08.107712,60
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,the app constantly glitches and wont stop loading despite having a decent connection and a cleared cache. telebirr is way better,2025-11-10 11:21:30,5.2.1,,,0,google_play,2025-11-30T16:15:08.107712,21
e6c7037c-9169-4360-8805-abf6adf7908c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"With each update the app is getting slower and slower, specially when requesting transaction history. And I wish the logging process could be done easily. When someone changes a phone, it makes it mandatory to consult the branch and that makes it not to be self assisted. Hope you could fix it. Please add an option of transferring to other TeleBirr numbers other than the ""Own telebirr"" option. It id very limiting now a days","with each update the app is getting slower and slower, specially when requesting transaction history. and i wish the logging process could be done easily. when someone changes a phone, it makes it mandatory to consult the branch and that makes it not to be self assisted. hope you could fix it. please add an option of transferring to other telebirr numbers other than the own telebirr option. it id very limiting now a days",2023-08-11 09:02:24,4.4.0,,,380,google_play,2025-11-30T16:15:08.107712,75
79293336-209d-496f-8805-79557d4704f2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,The upgread is perfect and loved the new system could be accessed from any branch if u face problem in the application. The other thing if possible to add would be to expand the number of transaction be looked for all transaction back to a month period at list this will help review most transactions if there needs any review. The only problem I saw is that once a phone number is attached to another bank account # you need to provide another phone number to get the service. The rest is excellent,the upgread is perfect and loved the new system could be accessed from any branch if u face problem in the application. the other thing if possible to add would be to expand the number of transaction be looked for all transaction back to a month period at list this will help review most transactions if there needs any review. the only problem i saw is that once a phone number is attached to another bank account you need to provide another phone number to get the service. the rest is excellent,2020-07-31 13:15:47,4.1,,,68,google_play,2025-11-30T16:15:08.107712,92
b6b20563-1305-4c44-90f4-a5b726bc9c61,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?","suddenly the cbe application i was using stopped working and called callcenter, i was told its because it expired and i should vist any branch to fix it. so i went to cbe silassie branch.after filling a form they gave me, i sat down and waited until they finish fixing 2 customers case who arrived before me. but then when it was my turn ppl who came after me with same mobile banking and even atm card cases were finishing up and leaving i had to get back to my work so i left.with no service.why?",2025-10-16 09:32:51,5.2.1,,,2,google_play,2025-11-30T16:15:08.107712,96
fc5dec73-4055-497c-abe9-b3e72a9eb973,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,the app is user friendly. but i want some amendment or include option of sending money to other tele birr like other cbe birr.,2025-09-18 18:58:07,5.2.1,,,11,google_play,2025-11-30T16:15:08.107712,24
93fb8392-2f3c-437e-aa58-3b0b34a99b01,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,this app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. i think it is a risk full app,2025-10-15 10:21:58,5.2.1,,,5,google_play,2025-11-30T16:15:08.107712,30
4997b3bc-486e-4392-abb9-bea943f100d5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,it will be more better if the app have the feature receipt verifying from qr code screenshot images from gallery ... currently it works only from direct camera capturing,2025-09-23 07:32:51,5.2.1,,,9,google_play,2025-11-30T16:15:08.107712,29
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,2025-10-16 18:22:14,5.2.1,,,5,google_play,2025-11-30T16:15:08.107712,24
9fe63693-8e5e-4c86-9d29-ff31afd057bf,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,this app is very useful but sometimes when you want to see specific transactions it didnt work so that way i gave 3,2025-09-20 14:07:39,5.2.1,,,11,google_play,2025-11-30T16:15:08.107712,23
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,it is amazing app but it is more better if it is possible to transfer from account to other telebirr,2025-09-22 13:19:44,5.2.1,,,9,google_play,2025-11-30T16:15:08.107712,20
8b466649-63ed-4f72-b0c0-132add6b6c95,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.","i am trying to access this app on my android phone, but sometimes doesnt work. so kindly try to improve it.",2025-10-07 17:02:25,5.2.1,,,5,google_play,2025-11-30T16:15:08.107712,21
191335e8-5187-41aa-88a3-db0c23c49beb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"The most unreliable banking app i ever used, the transactions are stuck halfway and i can't access my money then when you call the call center they ask that you wait 3-5 business days before they return the money what is the point off having a banking app if the transactions are unreliable and incomplete I'd rate less if i could.","the most unreliable banking app i ever used, the transactions are stuck halfway and i cant access my money then when you call the call center they ask that you wait 35 business days before they return the money what is the point off having a banking app if the transactions are unreliable and incomplete id rate less if i could.",2025-06-25 08:26:58,4.3.2,,,9,google_play,2025-11-30T16:15:08.107712,61
b6fa2156-34bf-44c3-a426-99521f790a04,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.","once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasnt been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",2025-11-05 17:04:20,,,,0,google_play,2025-11-30T16:15:08.107712,68
3933ac15-719f-4050-a1a1-33217bebf895,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"The app is awesome. But there are many things to highlight.For example, When spending money from the account , a confirmation text message must be sent to the account holder. Also the fact that, the PIN is only four digits is not safe enough for security, if it is more than eight digits and includes numbers and symbols, it will be cool.","the app is awesome. but there are many things to highlight.for example, when spending money from the account , a confirmation text message must be sent to the account holder. also the fact that, the pin is only four digits is not safe enough for security, if it is more than eight digits and includes numbers and symbols, it will be cool.",2023-01-29 14:15:01,4.3.2,,,164,google_play,2025-11-30T16:15:08.107712,62
1fa93fa3-ddb4-4d48-be83-938b9040120c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"The previous version is much better than this one. I used it for more than six years without any problem. But now I'm having a serious trouble with the updated app. I don't know why it takes him forever to refresh and load the home page once you sign in. And if it fails to load, it never recovers. I only see some UI changes. Really disappointed","the previous version is much better than this one. i used it for more than six years without any problem. but now im having a serious trouble with the updated app. i dont know why it takes him forever to refresh and load the home page once you sign in. and if it fails to load, it never recovers. i only see some ui changes. really disappointed",2021-01-01 19:50:49,4.2,,,659,google_play,2025-11-30T16:15:08.107712,67
a662acd2-c894-4fbe-a5f7-091bf2fd1be0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"In fact, it's a good app to make our daily life easier! However, I have encountered several times issues with this app. 1. It's not always working with network error, even though the network is good on my phone. 2. It happened to me several times that when I transfer money to someone's account, I doubled the transfer! Or in another word, my money sent two times. If I wanted to send 10,000, I found that sent 20,000 because of the APP error. I hope this will be fixed soon.","in fact, its a good app to make our daily life easier! however, i have encountered several times issues with this app. 1. its not always working with network error, even though the network is good on my phone. 2. it happened to me several times that when i transfer money to someones account, i doubled the transfer! or in another word, my money sent two times. if i wanted to send 10,000, i found that sent 20,000 because of the app error. i hope this will be fixed soon.",2023-09-04 15:44:38,4.4.0,,,94,google_play,2025-11-30T16:15:08.107712,90
f0dd744a-9409-4619-9800-7ea501571b09,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).","everytime you uninstall the app you have to reach them out physically. very oldy! if thats one of security layer, theyd check for fraud attempt via app source directlysource app store, play store ... etc implicitly ! we are in 2025, physical presence for every app install is traditionaltraditionally very rare.",2025-06-04 20:33:36,5.1.0,,,50,google_play,2025-11-30T16:15:08.107712,51
708d6d27-0ccc-4118-8346-116cf3e7a8ac,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,doesnt work unless with data doesnt refresh fast other wise functions ok but after the update transferring to telebirr is not working,2025-08-23 12:16:14,5.2.1,,,20,google_play,2025-11-30T16:15:08.107712,22
c55fa126-6810-4210-9182-d97108bde183,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"It's very good in reminding the account numbers you have been used, but Need to show recipient history whenever you want to present it.or it has to have a search on options for a spesfic time you want to look for receipts with out going for account details at bank. if you lost your receipt without downloading it and need to look sometime a while you can't get in simple search on the app.","its very good in reminding the account numbers you have been used, but need to show recipient history whenever you want to present it.or it has to have a search on options for a spesfic time you want to look for receipts with out going for account details at bank. if you lost your receipt without downloading it and need to look sometime a while you cant get in simple search on the app.",2025-02-15 18:26:07,5.0.9,,,1047,google_play,2025-11-30T16:15:08.107712,74
