review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
03ed7b23-17b8-4ae5-9c2f-29922a888edf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!","Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",2024-10-14T07:06:39,,,,26,google_play,2025-11-30T16:15:08.107712
f0fe277f-65c1-461c-afad-8cd40c6ab368,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.","It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",2024-06-26T17:45:58,24.05.07,,,23,google_play,2025-11-30T16:15:08.107712
ec7606a9-f681-4662-89b9-7b253d145629,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I have a fitayah account, a type of interest free account, and because their system is unable to process anything for people like me I can't see any of my accounts in the account list on any transaction, although I can see it when performing security actions or checking my balance, as such this app is as useless to me as the previous one. Unbelievable","I have a fitayah account, a type of interest free account, and because their system is unable to process anything for people like me I can't see any of my accounts in the account list on any transaction, although I can see it when performing security actions or checking my balance, as such this app is as useless to me as the previous one. Unbelievable",2024-02-18T07:28:12,24.02.07,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22T13:53:42,940,google_play,2025-11-30T16:15:08.107712
91aacf0f-e666-4add-b7ca-4f952bb86899,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app has been found useless while I compared with the first version of IB12111...that was very good, you guys what is the matter with you. You are far from the technology and the competetor's digital product through convenience, reliable, easeness _-dashen, cbe, zemen... they are doing well! share their experience and be able to satisfy your esteemed customers including me. unless you will be down soon!","This app has been found useless while I compared with the first version of IB12111...that was very good, you guys what is the matter with you. You are far from the technology and the competetor's digital product through convenience, reliable, easeness _-dashen, cbe, zemen... they are doing well! share their experience and be able to satisfy your esteemed customers including me. unless you will be down soon!",2024-04-29T19:18:09,,,,10,google_play,2025-11-30T16:15:08.107712
a8423c57-d734-4ebf-9dda-4f4dd43091ec,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.","BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",2024-09-15T07:59:12,24.07.04,,,22,google_play,2025-11-30T16:15:08.107712
93bee220-7c85-4d30-ba6f-c8168c201b5a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.","This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",2024-12-08T21:16:05,24.11.22,,,47,google_play,2025-11-30T16:15:08.107712
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.","Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.",2024-05-21T12:17:07,24.05.07,,,122,google_play,2025-11-30T16:15:08.107712
daec843b-9c90-4779-9aa3-630128589864,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Can you please just make it functional. I don't think anyone cares how good it looks if not a single functionality works. Plus it's not even aestheticaly nice. The loading animated icon has white irregular edges because the logo wasn't cut out correctly. The app doesn't work at all. It doesn't even login. It gets stuck on login just showing the logo animation and blames the issue on connectivity. Connectivity is fine and the proof is that this review is posted.,Can you please just make it functional. I don't think anyone cares how good it looks if not a single functionality works. Plus it's not even aestheticaly nice. The loading animated icon has white irregular edges because the logo wasn't cut out correctly. The app doesn't work at all. It doesn't even login. It gets stuck on login just showing the logo animation and blames the issue on connectivity. Connectivity is fine and the proof is that this review is posted.,2024-04-15T11:30:58,24.02.07,,,368,google_play,2025-11-30T16:15:08.107712
a7eb5cbd-790a-4537-8278-ccaef158654b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,2025-08-02T15:36:41,25.05.03,,,133,google_play,2025-11-30T16:15:08.107712
c9162816-c2cd-478c-ab34-9569f63d3711,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,2025-10-20T16:36:14,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
d0445199-84e3-493e-8d94-2c6583616901,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"When we come to use mobile banking app this app is the WOREST one. Who made this app? Why? im almost forget to use it While the app right infront to my phone. I preffered to go branch office rather than to use it. Let alone for transaction or other service for simple purpose to check my balance i used to call for the bank 'call center' rather than to open for this difficult app. It need high speed internet service, it stop service for simple interuption of the network, after transfer the 1/2","When we come to use mobile banking app this app is the WOREST one. Who made this app? Why? im almost forget to use it While the app right infront to my phone. I preffered to go branch office rather than to use it. Let alone for transaction or other service for simple purpose to check my balance i used to call for the bank 'call center' rather than to open for this difficult app. It need high speed internet service, it stop service for simple interuption of the network, after transfer the 1/2",2024-02-13T16:35:34,,,,7,google_play,2025-11-30T16:15:08.107712
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,2025-10-30T20:18:43,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,2025-11-15T17:29:15,25.09.03,,,41,google_play,2025-11-30T16:15:08.107712
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the lag is unbelievable when you need it the most this suks,the lag is unbelievable when you need it the most this suks,2025-11-19T11:04:40,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.","I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",2024-12-07T20:40:19,24.11.22,,,430,google_play,2025-11-30T16:15:08.107712
d587332b-4722-427d-aa23-47df325f4f55,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I've never seen a very worst mobile banking system like this, i lost 37000 birr because of your delay transaction system, i called 8397 and they told me stay for confirmation but, after i changed my mind and waiting for confirmation call to cancel the process they sent it with out my approval, so please don't use the mobile banking system please","I've never seen a very worst mobile banking system like this, i lost 37000 birr because of your delay transaction system, i called 8397 and they told me stay for confirmation but, after i changed my mind and waiting for confirmation call to cancel the process they sent it with out my approval, so please don't use the mobile banking system please",2024-04-23T17:15:45,24.04.22,,,55,google_play,2025-11-30T16:15:08.107712
4fbd4527-b629-488c-8ac7-8546e4e4ee9e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"What an awesome app! It is supper easy to use with very attractive GUI. But there are some problems to be addressed: (1) It crashes frequently and requires mobile cache to be cleared to relaunch. (2) Automatic OTP input is good. But fix the manual activation option, too. (3) It does not boot fast. (4) There are minor errors during the installation. (5) Color contrast: In the transactions menu, the credit accounts should be in dark green than light green. The debit accounts should be in dark red.","What an awesome app! It is supper easy to use with very attractive GUI. But there are some problems to be addressed: (1) It crashes frequently and requires mobile cache to be cleared to relaunch. (2) Automatic OTP input is good. But fix the manual activation option, too. (3) It does not boot fast. (4) There are minor errors during the installation. (5) Color contrast: In the transactions menu, the credit accounts should be in dark green than light green. The debit accounts should be in dark red.",2024-02-06T19:14:35,24.01.09,,,1962,google_play,2025-11-30T16:15:08.107712
ba55af7b-4023-4862-ba6f-9f2ac3b681b7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Was working fine for 2 days then Error the request was not successful please check your connectivity or try again my connection works perfectly i reinstalled the app called support multiple times all of them said it's a system problem be patient it has been a week since then, called again they even dared to say the problem is your phone restart it which i did but still the same other banking apps work perfectly but this my experience with this app, horrible the whole system is bad","Was working fine for 2 days then Error the request was not successful please check your connectivity or try again my connection works perfectly i reinstalled the app called support multiple times all of them said it's a system problem be patient it has been a week since then, called again they even dared to say the problem is your phone restart it which i did but still the same other banking apps work perfectly but this my experience with this app, horrible the whole system is bad",2024-02-14T13:22:56,24.02.07,,,142,google_play,2025-11-30T16:15:08.107712
c7640934-b677-425d-acdf-26fd1560e10e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The version 24.04.26 is not opening on any of my devices. I noticed this issue on my friend's Android 9 phone and also on my Samsung Android 12 phone. Even after weekly updates, the newest version is not working properly. Please provide a stable version update, as I prefer the older version of the app from the new one.","The version 24.04.26 is not opening on any of my devices. I noticed this issue on my friend's Android 9 phone and also on my Samsung Android 12 phone. Even after weekly updates, the newest version is not working properly. Please provide a stable version update, as I prefer the older version of the app from the new one.",2024-05-04T21:44:53,,,,8,google_play,2025-11-30T16:15:08.107712
b95b5757-59e6-4147-9c90-c5bb787386c6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Please add an option to manually input the OTP. I am residing outside of Ethiopia. I encountered difficulty accessing my account following the recent update (change) of your mobile banking app. Unfortunately, I am unable to activate the app on my mobile device. During the activation process, the app prompts for an OTP, which I can receive via Telegram. However, there is no option to manually input the OTP. I kindly request your assistance in resolving this matter and activating my account","Please add an option to manually input the OTP. I am residing outside of Ethiopia. I encountered difficulty accessing my account following the recent update (change) of your mobile banking app. Unfortunately, I am unable to activate the app on my mobile device. During the activation process, the app prompts for an OTP, which I can receive via Telegram. However, there is no option to manually input the OTP. I kindly request your assistance in resolving this matter and activating my account",2024-02-03T21:48:59,24.01.09,,,133,google_play,2025-11-30T16:15:08.107712
a7888312-64d5-44d6-b708-a6d29b168825,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!","I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",2025-01-03T05:56:58,24.11.22,,,23,google_play,2025-11-30T16:15:08.107712
5072a136-5343-4309-b265-14b5b12f9bd3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Why the app doesn't allow to update the previous version. In addition to this, when I install the new version and try to activate, the app doesn't allow to write the activation OTP code to the screen. I have received the OTP password from telegram and email. Would you please fix this bug. Thank you","Why the app doesn't allow to update the previous version. In addition to this, when I install the new version and try to activate, the app doesn't allow to write the activation OTP code to the screen. I have received the OTP password from telegram and email. Would you please fix this bug. Thank you",2024-02-03T20:01:10,24.01.09,,,556,google_play,2025-11-30T16:15:08.107712
6aba852c-18d6-4a41-a154-74c6184959ad,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst mobile banking app ever!!! I have tried to transfer 25,000 from my BOA account to my CBE and it still hasn't reached my CBE account yet. When I tried contacting customer support they just tell me it's a problem with the system. I have waited 48 hours and I still haven't received my money. Bank of Abyssinia the worst bank and system, I don't recommend this app or bank to anyone.","The worst mobile banking app ever!!! I have tried to transfer 25,000 from my BOA account to my CBE and it still hasn't reached my CBE account yet. When I tried contacting customer support they just tell me it's a problem with the system. I have waited 48 hours and I still haven't received my money. Bank of Abyssinia the worst bank and system, I don't recommend this app or bank to anyone.",2024-03-01T13:31:20,24.02.07,,,31,google_play,2025-11-30T16:15:08.107712
896ee9aa-a483-4b1f-b73c-0a26c4b54790,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,most of the time is not working properly,most of the time is not working properly,2025-11-25T06:23:20,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
68b7a597-8133-4584-9c3f-1e26fa21184e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,from the last week updates the app is not working Please check the problems,from the last week updates the app is not working Please check the problems,2025-10-08T19:21:32,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.","I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",2025-10-28T18:07:21,,,,0,google_play,2025-11-30T16:15:08.107712
663df513-c514-48fe-9c8f-4d9b244a7bef,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎","Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎",2024-05-15T13:14:40,,,,3,google_play,2025-11-30T16:15:08.107712
